---------------------------------------------------------
Found 1 CUDA devices
Device 0: NVIDIA GeForce RTX 4060 Laptop GPU
   SMs:        24
   Global mem: 8188 MB
   CUDA Cap:   8.9
---------------------------------------------------------
Array size: 2048
idx1: 2047 idx2: 1023
idx1: 1023 idx2: 511
idx1: 2047 idx2: 1535
idx1: 511 idx2: 255
idx1: 1023 idx2: 767
idx1: 1535 idx2: 1279
idx1: 2047 idx2: 1791
idx1: 255 idx2: 127
idx1: 511 idx2: 383
idx1: 767 idx2: 639
idx1: 1023 idx2: 895
idx1: 1279 idx2: 1151
idx1: 1535 idx2: 1407
idx1: 1791 idx2: 1663
idx1: 2047 idx2: 1919
idx1: 127 idx2: 63
idx1: 255 idx2: 191
idx1: 383 idx2: 319
idx1: 511 idx2: 447
idx1: 639 idx2: 575
idx1: 767 idx2: 703
idx1: 895 idx2: 831
idx1: 1023 idx2: 959
idx1: 1151 idx2: 1087
idx1: 1279 idx2: 1215
idx1: 1407 idx2: 1343
idx1: 1535 idx2: 1471
idx1: 1663 idx2: 1599
idx1: 1791 idx2: 1727
idx1: 1919 idx2: 1855
idx1: 2047 idx2: 1983
idx1: 63 idx2: 31
idx1: 127 idx2: 95
idx1: 191 idx2: 159
idx1: 255 idx2: 223
idx1: 319 idx2: 287
idx1: 383 idx2: 351
idx1: 447 idx2: 415
idx1: 511 idx2: 479
idx1: 575 idx2: 543
idx1: 639 idx2: 607
idx1: 703 idx2: 671
idx1: 767 idx2: 735
idx1: 831 idx2: 799
idx1: 895 idx2: 863
idx1: 959 idx2: 927
idx1: 1023 idx2: 991
idx1: 1087 idx2: 1055
idx1: 1151 idx2: 1119
idx1: 1215 idx2: 1183
idx1: 1279 idx2: 1247
idx1: 1343 idx2: 1311
idx1: 1407 idx2: 1375
idx1: 1471 idx2: 1439
idx1: 1535 idx2: 1503
idx1: 1599 idx2: 1567
idx1: 1663 idx2: 1631
idx1: 1727 idx2: 1695
idx1: 1791 idx2: 1759
idx1: 1855 idx2: 1823
idx1: 1919 idx2: 1887
idx1: 1983 idx2: 1951
idx1: 2047 idx2: 2015
idx1: 1055 idx2: 1039
idx1: 1087 idx2: 1071
idx1: 1119 idx2: 1103
idx1: 1151 idx2: 1135
idx1: 1183 idx2: 1167
idx1: 1215 idx2: 1199
idx1: 1247 idx2: 1231
idx1: 1279 idx2: 1263
idx1: 1311 idx2: 1295
idx1: 1343 idx2: 1327
idx1: 1375 idx2: 1359
idx1: 1407 idx2: 1391
idx1: 1439 idx2: 1423
idx1: 1471 idx2: 1455
idx1: 1503 idx2: 1487
idx1: 1535 idx2: 1519
idx1: 1567 idx2: 1551
idx1: 1599 idx2: 1583
idx1: 1631 idx2: 1615
idx1: 1663 idx2: 1647
idx1: 1695 idx2: 1679
idx1: 1727 idx2: 1711
idx1: 1759 idx2: 1743
idx1: 1791 idx2: 1775
idx1: 1823 idx2: 1807
idx1: 1855 idx2: 1839
idx1: 1887 idx2: 1871
idx1: 1919 idx2: 1903
idx1: 1951 idx2: 1935
idx1: 1983 idx2: 1967
idx1: 2015 idx2: 1999
idx1: 2047 idx2: 2031
idx1: 31 idx2: 15
idx1: 63 idx2: 47
idx1: 95 idx2: 79
idx1: 127 idx2: 111
idx1: 159 idx2: 143
idx1: 191 idx2: 175
idx1: 223 idx2: 207
idx1: 255 idx2: 239
idx1: 287 idx2: 271
idx1: 319 idx2: 303
idx1: 351 idx2: 335
idx1: 383 idx2: 367
idx1: 415 idx2: 399
idx1: 447 idx2: 431
idx1: 479 idx2: 463
idx1: 511 idx2: 495
idx1: 543 idx2: 527
idx1: 575 idx2: 559
idx1: 607 idx2: 591
idx1: 639 idx2: 623
idx1: 671 idx2: 655
idx1: 703 idx2: 687
