---------------------------------------------------------
Found 1 CUDA devices
Device 0: NVIDIA GeForce RTX 4060 Laptop GPU
   SMs:        24
   Global mem: 8188 MB
   CUDA Cap:   8.9
---------------------------------------------------------
Array size: 9192
idx1: 9191 idx2: 4595
idx1: 4595 idx2: 2297
idx1: 9191 idx2: 6893
idx1: 2297 idx2: 1148
idx1: 4595 idx2: 3446
idx1: 6893 idx2: 5744
idx1: 9191 idx2: 8042
idx1: 1147 idx2: 573
idx1: 2295 idx2: 1721
idx1: 3443 idx2: 2869
idx1: 4591 idx2: 4017
idx1: 5739 idx2: 5165
idx1: 6887 idx2: 6313
idx1: 8035 idx2: 7461
idx1: 9183 idx2: 8609
idx1: 573 idx2: 286
idx1: 1147 idx2: 860
idx1: 1721 idx2: 1434
idx1: 2295 idx2: 2008
idx1: 2869 idx2: 2582
idx1: 3443 idx2: 3156
idx1: 4017 idx2: 3730
idx1: 4591 idx2: 4304
idx1: 5165 idx2: 4878
idx1: 5739 idx2: 5452
idx1: 6313 idx2: 6026
idx1: 6887 idx2: 6600
idx1: 7461 idx2: 7174
idx1: 8035 idx2: 7748
idx1: 8609 idx2: 8322
idx1: 9183 idx2: 8896
idx1: 285 idx2: 142
idx1: 571 idx2: 428
idx1: 857 idx2: 714
idx1: 1143 idx2: 1000
idx1: 1429 idx2: 1286
idx1: 1715 idx2: 1572
idx1: 2001 idx2: 1858
idx1: 2287 idx2: 2144
idx1: 2573 idx2: 2430
idx1: 2859 idx2: 2716
idx1: 3145 idx2: 3002
idx1: 3431 idx2: 3288
idx1: 3717 idx2: 3574
idx1: 4003 idx2: 3860
idx1: 4289 idx2: 4146
idx1: 4575 idx2: 4432
idx1: 4861 idx2: 4718
idx1: 5147 idx2: 5004
idx1: 5433 idx2: 5290
idx1: 5719 idx2: 5576
idx1: 6005 idx2: 5862
idx1: 6291 idx2: 6148
idx1: 6577 idx2: 6434
idx1: 6863 idx2: 6720
idx1: 7149 idx2: 7006
idx1: 7435 idx2: 7292
idx1: 7721 idx2: 7578
idx1: 8007 idx2: 7864
idx1: 8293 idx2: 8150
idx1: 8579 idx2: 8436
idx1: 8865 idx2: 8722
idx1: 9151 idx2: 9008
idx1: 141 idx2: 70
idx1: 283 idx2: 212
idx1: 425 idx2: 354
idx1: 567 idx2: 496
idx1: 709 idx2: 638
idx1: 851 idx2: 780
idx1: 993 idx2: 922
idx1: 1135 idx2: 1064
idx1: 1277 idx2: 1206
idx1: 1419 idx2: 1348
idx1: 1561 idx2: 1490
idx1: 1703 idx2: 1632
idx1: 1845 idx2: 1774
idx1: 1987 idx2: 1916
idx1: 2129 idx2: 2058
idx1: 2271 idx2: 2200
idx1: 2413 idx2: 2342
idx1: 2555 idx2: 2484
idx1: 2697 idx2: 2626
idx1: 2839 idx2: 2768
idx1: 2981 idx2: 2910
idx1: 3123 idx2: 3052
idx1: 3265 idx2: 3194
idx1: 3407 idx2: 3336
idx1: 3549 idx2: 3478
idx1: 3691 idx2: 3620
idx1: 3833 idx2: 3762
idx1: 3975 idx2: 3904
idx1: 4117 idx2: 4046
idx1: 4259 idx2: 4188
idx1: 4401 idx2: 4330
idx1: 4543 idx2: 4472
idx1: 4685 idx2: 4614
idx1: 4827 idx2: 4756
idx1: 4969 idx2: 4898
idx1: 5111 idx2: 5040
idx1: 5253 idx2: 5182
idx1: 5395 idx2: 5324
idx1: 5537 idx2: 5466
idx1: 5679 idx2: 5608
idx1: 5821 idx2: 5750
idx1: 5963 idx2: 5892
idx1: 6105 idx2: 6034
idx1: 6247 idx2: 6176
idx1: 6389 idx2: 6318
idx1: 6531 idx2: 6460
idx1: 6673 idx2: 6602
idx1: 6815 idx2: 6744
idx1: 6957 idx2: 6886
